Unnamed: 0,Scorecard,Innings_Team1,Innings_Team2,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Venue_team
3139,ODI # 3286,Australia,England,Manchester,10-Jul-12,England,England,Away,Home,Australia
3140,ODI # 3287,Canada,Scotland,Ayr,"Jul 11-12, 2012",Scotland,Scotland,Away,Home,Canada
3141,ODI # 3288,New Zealand,West Indies,Basseterre,11-Jul-12,New Zealand,West Indies,Away,Home,New Zealand
3142,ODI # 3289,New Zealand,West Indies,Basseterre,14-Jul-12,West Indies,West Indies,Away,Home,New Zealand
3143,ODI # 3290,New Zealand,West Indies,Basseterre,16-Jul-12,West Indies,West Indies,Away,Home,New Zealand
3144,ODI # 3291,India,Sri Lanka,Hambantota,21-Jul-12,India,Sri Lanka,Away,Home,India
3145,ODI # 3292,India,Sri Lanka,Hambantota,24-Jul-12,Sri Lanka,Sri Lanka,Away,Home,India
3146,ODI # 3293,India,Sri Lanka,Colombo,28-Jul-12,India,Sri Lanka,Away,Home,India
3147,ODI # 3294,India,Sri Lanka,Colombo,31-Jul-12,India,Sri Lanka,Away,Home,India
3148,ODI # 3295,India,Sri Lanka,Pallekele,4-Aug-12,India,,Neutral,Neutral,India
3149,ODI # 3297,Australia,Afghanistan,Sharjah,25-Aug-12,Australia,U.A.E.,Neutral,Neutral,Australia
3150,ODI # 3298,South Africa,England,Southampton,28-Aug-12,South Africa,England,Away,Home,South Africa
3151,ODI # 3299,Pakistan,Australia,Sharjah,28-Aug-12,Australia,U.A.E.,Neutral,Neutral,Pakistan
3152,ODI # 3300,South Africa,England,The Oval,31-Aug-12,England,England,Away,Home,South Africa
3153,ODI # 3301,Pakistan,Australia,Abu Dhabi,31-Aug-12,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
3154,ODI # 3302,South Africa,England,Lord's,2-Sep-12,England,England,Away,Home,South Africa
3155,ODI # 3303,Pakistan,Australia,Sharjah,3-Sep-12,Australia,U.A.E.,Neutral,Neutral,Pakistan
3156,ODI # 3304,South Africa,England,Nottingham,5-Sep-12,South Africa,England,Away,Home,South Africa
3157,ODI # 3305,New Zealand,Sri Lanka,Pallekele,4-Nov-12,Sri Lanka,,Neutral,Neutral,New Zealand
3158,ODI # 3306,New Zealand,Sri Lanka,Pallekele,6-Nov-12,Sri Lanka,,Neutral,Neutral,New Zealand
3159,ODI # 3307,New Zealand,Sri Lanka,Hambantota,10-Nov-12,Sri Lanka,Sri Lanka,Away,Home,New Zealand
3160,ODI # 3309,West Indies,Bangladesh,Khulna,30-Nov-12,Bangladesh,Bangladesh,Away,Home,West Indies
3161,ODI # 3310,West Indies,Bangladesh,Khulna,2-Dec-12,Bangladesh,Bangladesh,Away,Home,West Indies
3162,ODI # 3311,West Indies,Bangladesh,Dhaka,5-Dec-12,West Indies,Bangladesh,Away,Home,West Indies
3163,ODI # 3312,West Indies,Bangladesh,Dhaka,7-Dec-12,West Indies,Bangladesh,Away,Home,West Indies
3164,ODI # 3313,West Indies,Bangladesh,Dhaka,8-Dec-12,Bangladesh,Bangladesh,Away,Home,West Indies
3165,ODI # 3314,Pakistan,India,Chennai,30-Dec-12,Pakistan,India,Away,Home,Pakistan
3166,ODI # 3315,Pakistan,India,Kolkata,3-Jan-13,Pakistan,India,Away,Home,Pakistan
3167,ODI # 3316,Pakistan,India,Delhi,6-Jan-13,India,India,Away,Home,Pakistan
3168,ODI # 3317,Sri Lanka,Australia,Melbourne,11-Jan-13,Australia,Australia,Away,Home,Sri Lanka
3169,ODI # 3318,England,India,Rajkot,11-Jan-13,England,India,Away,Home,England
3170,ODI # 3319,Sri Lanka,Australia,Adelaide,13-Jan-13,Sri Lanka,Australia,Away,Home,Sri Lanka
3171,ODI # 3320,England,India,Kochi,15-Jan-13,India,India,Away,Home,England
3172,ODI # 3321,Sri Lanka,Australia,Brisbane,18-Jan-13,Sri Lanka,Australia,Away,Home,Sri Lanka
3173,ODI # 3322,England,India,Ranchi,19-Jan-13,India,India,Away,Home,England
3174,ODI # 3323,New Zealand,South Africa,Paarl,19-Jan-13,New Zealand,South Africa,Away,Home,New Zealand
3175,ODI # 3325,New Zealand,South Africa,Kimberley,22-Jan-13,New Zealand,South Africa,Away,Home,New Zealand
3176,ODI # 3326,Sri Lanka,Australia,Hobart,23-Jan-13,Australia,Australia,Away,Home,Sri Lanka
3177,ODI # 3327,England,India,Mohali,23-Jan-13,India,,Neutral,Neutral,England
3178,ODI # 3328,New Zealand,South Africa,Potchefstroom,25-Jan-13,South Africa,South Africa,Away,Home,New Zealand
3179,ODI # 3329,England,India,Dharamsala,27-Jan-13,England,India,Away,Home,England
3180,ODI # 3330,West Indies,Australia,Perth,1-Feb-13,Australia,Australia,Away,Home,West Indies
3181,ODI # 3331,West Indies,Australia,Perth,3-Feb-13,Australia,Australia,Away,Home,West Indies
3182,ODI # 3332,West Indies,Australia,Canberra,6-Feb-13,Australia,Australia,Away,Home,West Indies
3183,ODI # 3333,West Indies,Australia,Sydney,8-Feb-13,Australia,Australia,Away,Home,West Indies
3184,ODI # 3334,West Indies,Australia,Melbourne,10-Feb-13,Australia,Australia,Away,Home,West Indies
3185,ODI # 3335,England,New Zealand,Hamilton,17-Feb-13,New Zealand,New Zealand,Away,Home,England
3186,ODI # 3336,England,New Zealand,Napier,20-Feb-13,England,New Zealand,Away,Home,England
3187,ODI # 3337,Zimbabwe,West Indies,St George's,22-Feb-13,West Indies,West Indies,Away,Home,Zimbabwe
3188,ODI # 3338,England,New Zealand,Auckland,23-Feb-13,England,New Zealand,Away,Home,England
3189,ODI # 3339,Zimbabwe,West Indies,St George's,24-Feb-13,West Indies,West Indies,Away,Home,Zimbabwe
3190,ODI # 3340,Zimbabwe,West Indies,St George's,26-Feb-13,West Indies,West Indies,Away,Home,Zimbabwe
3191,ODI # 3341,Scotland,Afghanistan,Sharjah,6-Mar-13,Afghanistan,U.A.E.,Neutral,Neutral,Scotland
3192,ODI # 3342,Scotland,Afghanistan,Sharjah,8-Mar-13,Afghanistan,U.A.E.,Neutral,Neutral,Scotland
3193,ODI # 3343,Pakistan,South Africa,Bloemfontein,10-Mar-13,South Africa,South Africa,Away,Home,Pakistan
3194,ODI # 3344,Kenya,Canada,ICCA Dubai,11-Mar-13,Kenya,U.A.E.,Neutral,Neutral,Kenya
3195,ODI # 3345,Kenya,Canada,ICCA Dubai,13-Mar-13,Kenya,U.A.E.,Neutral,Neutral,Kenya
3196,ODI # 3346,Pakistan,South Africa,Centurion,15-Mar-13,Pakistan,South Africa,Away,Home,Pakistan
3197,ODI # 3347,Pakistan,South Africa,Johannesburg,17-Mar-13,South Africa,South Africa,Away,Home,Pakistan
3198,ODI # 3348,Pakistan,South Africa,Durban,21-Mar-13,Pakistan,South Africa,Away,Home,Pakistan
3199,ODI # 3349,Bangladesh,Sri Lanka,Hambantota,23-Mar-13,Sri Lanka,Sri Lanka,Away,Home,Bangladesh
3200,ODI # 3350,Pakistan,South Africa,Benoni,24-Mar-13,South Africa,South Africa,Away,Home,Pakistan
3201,ODI # 3352,Bangladesh,Sri Lanka,Pallekele,28-Mar-13,Bangladesh,,Neutral,Neutral,Bangladesh
3202,ODI # 3353,Bangladesh,Zimbabwe,Bulawayo,3-May-13,Bangladesh,Zimbabwe,Away,Home,Bangladesh
3203,ODI # 3354,Bangladesh,Zimbabwe,Bulawayo,5-May-13,Zimbabwe,Zimbabwe,Away,Home,Bangladesh
3204,ODI # 3355,Bangladesh,Zimbabwe,Bulawayo,8-May-13,Zimbabwe,Zimbabwe,Away,Home,Bangladesh
3205,ODI # 3356,Pakistan,Scotland,Edinburgh,17-May-13,Pakistan,Scotland,Away,Home,Pakistan
3206,ODI # 3358,Pakistan,Ireland,Dublin,26-May-13,Pakistan,Ireland,Away,Home,Pakistan
3207,ODI # 3359,South Africa,Netherlands,Amstelveen,31-May-13,South Africa,Netherlands,Away,Home,South Africa
3208,ODI # 3360,New Zealand,England,Lord's,31-May-13,New Zealand,England,Away,Home,New Zealand
3209,ODI # 3361,New Zealand,England,Southampton,2-Jun-13,New Zealand,England,Away,Home,New Zealand
3210,ODI # 3362,New Zealand,England,Nottingham,5-Jun-13,England,England,Away,Home,New Zealand
3211,ODI # 3363,South Africa,India,Cardiff,6-Jun-13,India,England,Neutral,Neutral,South Africa
3212,ODI # 3364,West Indies,Pakistan,The Oval,7-Jun-13,West Indies,England,Neutral,Neutral,West Indies
3213,ODI # 3365,Australia,England,Birmingham,8-Jun-13,England,England,Away,Home,Australia
3214,ODI # 3366,Sri Lanka,New Zealand,Cardiff,9-Jun-13,New Zealand,England,Neutral,Neutral,Sri Lanka
3215,ODI # 3367,South Africa,Pakistan,Birmingham,10-Jun-13,South Africa,England,Neutral,Neutral,South Africa
3216,ODI # 3368,West Indies,India,The Oval,11-Jun-13,India,England,Neutral,Neutral,West Indies
3217,ODI # 3370,Sri Lanka,England,The Oval,13-Jun-13,Sri Lanka,England,Away,Home,Sri Lanka
3218,ODI # 3372,Pakistan,India,Birmingham,15-Jun-13,India,England,Neutral,Neutral,Pakistan
3219,ODI # 3373,New Zealand,England,Cardiff,16-Jun-13,England,England,Away,Home,New Zealand
3220,ODI # 3374,Sri Lanka,Australia,The Oval,17-Jun-13,Sri Lanka,England,Neutral,Neutral,Sri Lanka
3221,ODI # 3375,South Africa,England,The Oval,19-Jun-13,England,England,Away,Home,South Africa
3222,ODI # 3376,Sri Lanka,India,Cardiff,20-Jun-13,India,England,Neutral,Neutral,Sri Lanka
3223,ODI # 3377,India,England,Birmingham,23-Jun-13,India,England,Away,Home,India
3224,ODI # 3378,Sri Lanka,West Indies,Kingston,28-Jun-13,West Indies,West Indies,Away,Home,Sri Lanka
3225,ODI # 3379,Kenya,Scotland,Aberdeen,30-Jun-13,Scotland,Scotland,Away,Home,Kenya
3226,ODI # 3380,India,West Indies,Kingston,30-Jun-13,West Indies,West Indies,Away,Home,India
3227,ODI # 3381,Kenya,Scotland,Aberdeen,"Jul 2-3, 2013",Scotland,Scotland,Away,Home,Kenya
3228,ODI # 3382,Sri Lanka,India,Kingston,2-Jul-13,Sri Lanka,West Indies,Neutral,Neutral,Sri Lanka
3229,ODI # 3383,India,West Indies,Port of Spain,5-Jul-13,India,West Indies,Away,Home,India
3230,ODI # 3384,Ireland,Netherlands,Amstelveen,7-Jul-13,Ireland,Netherlands,Away,Home,Ireland
3231,ODI # 3385,Sri Lanka,West Indies,Port of Spain,"Jul 7-8, 2013",Sri Lanka,West Indies,Away,Home,Sri Lanka
3232,ODI # 3387,Sri Lanka,India,Port of Spain,9-Jul-13,India,West Indies,Neutral,Neutral,Sri Lanka
3233,ODI # 3388,Sri Lanka,India,Port of Spain,11-Jul-13,India,West Indies,Neutral,Neutral,Sri Lanka
3234,ODI # 3389,Pakistan,West Indies,Providence,14-Jul-13,Pakistan,West Indies,Away,Home,Pakistan
3235,ODI # 3390,Pakistan,West Indies,Providence,16-Jul-13,West Indies,West Indies,Away,Home,Pakistan
3236,ODI # 3392,South Africa,Sri Lanka,Colombo,20-Jul-13,Sri Lanka,Sri Lanka,Away,Home,South Africa
3237,ODI # 3393,Pakistan,West Indies,Gros Islet,21-Jul-13,Pakistan,West Indies,Away,Home,Pakistan
3238,ODI # 3394,South Africa,Sri Lanka,Colombo,23-Jul-13,Sri Lanka,Sri Lanka,Away,Home,South Africa
3239,ODI # 3395,India,Zimbabwe,Harare,24-Jul-13,India,Zimbabwe,Away,Home,India
3240,ODI # 3396,Pakistan,West Indies,Gros Islet,24-Jul-13,Pakistan,West Indies,Away,Home,Pakistan
3241,ODI # 3397,India,Zimbabwe,Harare,26-Jul-13,India,Zimbabwe,Away,Home,India
3242,ODI # 3398,South Africa,Sri Lanka,Pallekele,26-Jul-13,South Africa,,Neutral,Neutral,South Africa
3243,ODI # 3399,India,Zimbabwe,Harare,28-Jul-13,India,Zimbabwe,Away,Home,India
3244,ODI # 3400,South Africa,Sri Lanka,Pallekele,28-Jul-13,Sri Lanka,,Neutral,Neutral,South Africa
3245,ODI # 3401,South Africa,Sri Lanka,Colombo,31-Jul-13,Sri Lanka,Sri Lanka,Away,Home,South Africa
3246,ODI # 3402,India,Zimbabwe,Bulawayo,1-Aug-13,India,Zimbabwe,Away,Home,India
3247,ODI # 3403,India,Zimbabwe,Bulawayo,3-Aug-13,India,Zimbabwe,Away,Home,India
3248,ODI # 3404,Pakistan,Zimbabwe,Harare,27-Aug-13,Zimbabwe,Zimbabwe,Away,Home,Pakistan
3249,ODI # 3406,Pakistan,Zimbabwe,Harare,29-Aug-13,Pakistan,Zimbabwe,Away,Home,Pakistan
3250,ODI # 3407,Netherlands,Canada,King City,29-Aug-13,Netherlands,Canada,Away,Home,Netherlands
3251,ODI # 3408,Pakistan,Zimbabwe,Harare,31-Aug-13,Pakistan,Zimbabwe,Away,Home,Pakistan
3252,ODI # 3409,England,Ireland,Dublin,3-Sep-13,England,Ireland,Away,Home,England
3253,ODI # 3410,Australia,Scotland,Edinburgh,3-Sep-13,Australia,Scotland,Away,Home,Australia
3254,ODI # 3411,Scotland,Ireland,Belfast,6-Sep-13,Ireland,Ireland,Away,Home,Scotland
3255,ODI # 3412,Australia,England,Manchester,8-Sep-13,Australia,England,Away,Home,Australia
3256,ODI # 3413,Scotland,Ireland,Belfast,8-Sep-13,Ireland,Ireland,Away,Home,Scotland
3257,ODI # 3415,Australia,England,Cardiff,14-Sep-13,England,England,Away,Home,Australia
3258,ODI # 3416,Australia,England,Southampton,16-Sep-13,Australia,England,Away,Home,Australia
3259,ODI # 3417,Kenya,Afghanistan,Sharjah,2-Oct-13,Afghanistan,U.A.E.,Neutral,Neutral,Kenya
3260,ODI # 3418,Kenya,Afghanistan,Sharjah,4-Oct-13,Afghanistan,U.A.E.,Neutral,Neutral,Kenya
3261,ODI # 3419,Australia,India,Pune,13-Oct-13,Australia,India,Away,Home,Australia
3262,ODI # 3420,Australia,India,Jaipur,16-Oct-13,India,India,Away,Home,Australia
3263,ODI # 3421,Australia,India,Mohali,19-Oct-13,Australia,,Neutral,Neutral,Australia
3264,ODI # 3423,New Zealand,Bangladesh,Dhaka,29-Oct-13,Bangladesh,Bangladesh,Away,Home,New Zealand
3265,ODI # 3424,Australia,India,Nagpur,30-Oct-13,India,India,Away,Home,Australia
3266,ODI # 3425,South Africa,Pakistan,Sharjah,30-Oct-13,South Africa,U.A.E.,Neutral,Neutral,South Africa
3267,ODI # 3426,New Zealand,Bangladesh,Dhaka,31-Oct-13,Bangladesh,Bangladesh,Away,Home,New Zealand
3268,ODI # 3427,South Africa,Pakistan,Dubai,1-Nov-13,Pakistan,U.A.E.,Neutral,Neutral,South Africa
3269,ODI # 3428,Australia,India,Bengaluru,2-Nov-13,India,India,Away,Home,Australia
3270,ODI # 3429,New Zealand,Bangladesh,Fatullah,3-Nov-13,Bangladesh,Bangladesh,Away,Home,New Zealand
3271,ODI # 3430,South Africa,Pakistan,Abu Dhabi,6-Nov-13,South Africa,U.A.E.,Neutral,Neutral,South Africa
3272,ODI # 3431,South Africa,Pakistan,Abu Dhabi,8-Nov-13,South Africa,U.A.E.,Neutral,Neutral,South Africa
3273,ODI # 3433,South Africa,Pakistan,Sharjah,11-Nov-13,South Africa,U.A.E.,Neutral,Neutral,South Africa
3274,ODI # 3434,New Zealand,Sri Lanka,Hambantota,12-Nov-13,New Zealand,Sri Lanka,Away,Home,New Zealand
3275,ODI # 3435,New Zealand,Sri Lanka,Dambulla,16-Nov-13,Sri Lanka,Sri Lanka,Away,Home,New Zealand
3276,ODI # 3436,West Indies,India,Kochi,21-Nov-13,India,India,Away,Home,West Indies
3277,ODI # 3437,West Indies,India,Visakhapatnam,24-Nov-13,West Indies,India,Away,Home,West Indies
3278,ODI # 3438,Pakistan,South Africa,Cape Town,24-Nov-13,Pakistan,South Africa,Away,Home,Pakistan
3279,ODI # 3439,West Indies,India,Kanpur,27-Nov-13,India,India,Away,Home,West Indies
3280,ODI # 3440,Pakistan,South Africa,Port Elizabeth,27-Nov-13,Pakistan,South Africa,Away,Home,Pakistan
3281,ODI # 3441,Pakistan,South Africa,Centurion,30-Nov-13,South Africa,South Africa,Away,Home,Pakistan
3282,ODI # 3442,India,South Africa,Johannesburg,5-Dec-13,South Africa,South Africa,Away,Home,India
3283,ODI # 3443,India,South Africa,Durban,8-Dec-13,South Africa,South Africa,Away,Home,India
3284,ODI # 3445,Sri Lanka,Pakistan,Sharjah,18-Dec-13,Pakistan,U.A.E.,Neutral,Neutral,Sri Lanka
3285,ODI # 3446,Sri Lanka,Pakistan,Dubai,20-Dec-13,Sri Lanka,U.A.E.,Neutral,Neutral,Sri Lanka
3286,ODI # 3447,Sri Lanka,Pakistan,Sharjah,22-Dec-13,Pakistan,U.A.E.,Neutral,Neutral,Sri Lanka
3287,ODI # 3448,Sri Lanka,Pakistan,Abu Dhabi,25-Dec-13,Pakistan,U.A.E.,Neutral,Neutral,Sri Lanka
3288,ODI # 3449,West Indies,New Zealand,Auckland,26-Dec-13,West Indies,New Zealand,Away,Home,West Indies
3289,ODI # 3450,Sri Lanka,Pakistan,Abu Dhabi,27-Dec-13,Sri Lanka,U.A.E.,Neutral,Neutral,Sri Lanka
3290,ODI # 3451,West Indies,New Zealand,Queenstown,1-Jan-14,New Zealand,New Zealand,Away,Home,West Indies
3291,ODI # 3452,West Indies,New Zealand,Nelson,4-Jan-14,New Zealand,New Zealand,Away,Home,West Indies
3292,ODI # 3453,West Indies,New Zealand,Hamilton,8-Jan-14,West Indies,New Zealand,Away,Home,West Indies
3293,ODI # 3454,England,Australia,Melbourne,12-Jan-14,Australia,Australia,Away,Home,England
3294,ODI # 3455,England,Australia,Brisbane,17-Jan-14,Australia,Australia,Away,Home,England
3295,ODI # 3456,India,New Zealand,Napier,19-Jan-14,New Zealand,New Zealand,Away,Home,India
3296,ODI # 3457,England,Australia,Sydney,19-Jan-14,Australia,Australia,Away,Home,England
3297,ODI # 3458,India,New Zealand,Hamilton,22-Jan-14,New Zealand,New Zealand,Away,Home,India
3298,ODI # 3459,Scotland,Canada,Christchurch,23-Jan-14,Scotland,New Zealand,Neutral,Neutral,Scotland
3299,ODI # 3460,Netherlands,Kenya,Lincoln,23-Jan-14,Kenya,New Zealand,Neutral,Neutral,Netherlands
3300,ODI # 3461,England,Australia,Perth,24-Jan-14,England,Australia,Away,Home,England
3301,ODI # 3463,England,Australia,Adelaide,26-Jan-14,Australia,Australia,Away,Home,England
3302,ODI # 3464,Netherlands,Canada,Mount Maunganui,28-Jan-14,Netherlands,New Zealand,Neutral,Neutral,Netherlands
3303,ODI # 3465,India,New Zealand,Hamilton,28-Jan-14,New Zealand,New Zealand,Away,Home,India
3304,ODI # 3466,Scotland,Kenya,Christchurch,30-Jan-14,Scotland,New Zealand,Neutral,Neutral,Scotland
3305,ODI # 3467,India,New Zealand,Wellington,31-Jan-14,New Zealand,New Zealand,Away,Home,India
3306,ODI # 3468,U.A.E.,Scotland,Lincoln,1-Feb-14,Scotland,New Zealand,Neutral,Neutral,U.A.E.
3307,ODI # 3469,Sri Lanka,Bangladesh,Dhaka,17-Feb-14,Sri Lanka,Bangladesh,Away,Home,Sri Lanka
3308,ODI # 3470,Sri Lanka,Bangladesh,Dhaka,20-Feb-14,Sri Lanka,Bangladesh,Away,Home,Sri Lanka
3309,ODI # 3471,Sri Lanka,Bangladesh,Dhaka,22-Feb-14,Sri Lanka,Bangladesh,Away,Home,Sri Lanka
3310,ODI # 3472,Ireland,West Indies,Kingston,23-Feb-14,West Indies,West Indies,Away,Home,Ireland
3311,ODI # 3473,Sri Lanka,Pakistan,Fatullah,25-Feb-14,Sri Lanka,Bangladesh,Neutral,Neutral,Sri Lanka
3312,ODI # 3474,India,Bangladesh,Fatullah,26-Feb-14,India,Bangladesh,Away,Home,India
3313,ODI # 3475,Pakistan,Afghanistan,Fatullah,27-Feb-14,Pakistan,Bangladesh,Neutral,Neutral,Pakistan
3314,ODI # 3476,Sri Lanka,India,Fatullah,28-Feb-14,Sri Lanka,Bangladesh,Neutral,Neutral,Sri Lanka
3315,ODI # 3477,England,West Indies,North Sound,28-Feb-14,West Indies,West Indies,Away,Home,England
3316,ODI # 3478,Afghanistan,Bangladesh,Fatullah,1-Mar-14,Afghanistan,Bangladesh,Away,Home,Afghanistan
3317,ODI # 3479,Pakistan,India,Dhaka,2-Mar-14,Pakistan,Bangladesh,Neutral,Neutral,Pakistan
3318,ODI # 3480,England,West Indies,North Sound,2-Mar-14,England,West Indies,Away,Home,England
3319,ODI # 3481,Sri Lanka,Afghanistan,Dhaka,3-Mar-14,Sri Lanka,Bangladesh,Neutral,Neutral,Sri Lanka
3320,ODI # 3482,Pakistan,Bangladesh,Dhaka,4-Mar-14,Pakistan,Bangladesh,Away,Home,Pakistan
3321,ODI # 3483,India,Afghanistan,Dhaka,5-Mar-14,India,Bangladesh,Neutral,Neutral,India
3322,ODI # 3484,England,West Indies,North Sound,5-Mar-14,England,West Indies,Away,Home,England
3323,ODI # 3485,Sri Lanka,Bangladesh,Dhaka,6-Mar-14,Sri Lanka,Bangladesh,Away,Home,Sri Lanka
3324,ODI # 3486,Sri Lanka,Pakistan,Dhaka,8-Mar-14,Sri Lanka,Bangladesh,Neutral,Neutral,Sri Lanka
3325,ODI # 3487,Hong Kong,Afghanistan,Kuala Lumpur,1-May-14,Afghanistan,Malaysia,Neutral,Neutral,Hong Kong
3326,ODI # 3488,U.A.E.,Afghanistan,Kuala Lumpur,2-May-14,Afghanistan,Malaysia,Neutral,Neutral,U.A.E.
3327,ODI # 3489,U.A.E.,Hong Kong,Kuala Lumpur,4-May-14,U.A.E.,Malaysia,Neutral,Neutral,U.A.E.
3328,ODI # 3490,Sri Lanka,Ireland,Dublin,6-May-14,Sri Lanka,Ireland,Away,Home,Sri Lanka
3329,ODI # 3491,England,Scotland,Aberdeen,9-May-14,England,Scotland,Away,Home,England
3330,ODI # 3492,Sri Lanka,England,The Oval,22-May-14,England,England,Away,Home,Sri Lanka
3331,ODI # 3493,Sri Lanka,England,Chester,25-May-14,Sri Lanka,England,Away,Home,Sri Lanka
3332,ODI # 3494,Sri Lanka,England,Manchester,28-May-14,England,England,Away,Home,Sri Lanka
3333,ODI # 3495,Sri Lanka,England,Lord's,31-May-14,Sri Lanka,England,Away,Home,Sri Lanka
3334,ODI # 3496,Sri Lanka,England,Birmingham,3-Jun-14,Sri Lanka,England,Away,Home,Sri Lanka
3335,ODI # 3497,India,Bangladesh,Dhaka,15-Jun-14,India,Bangladesh,Away,Home,India
3336,ODI # 3498,India,Bangladesh,Dhaka,17-Jun-14,India,Bangladesh,Away,Home,India
3337,ODI # 3500,South Africa,Sri Lanka,Colombo,6-Jul-14,South Africa,Sri Lanka,Away,Home,South Africa
3338,ODI # 3501,South Africa,Sri Lanka,Pallekele,9-Jul-14,Sri Lanka,,Neutral,Neutral,South Africa
3339,ODI # 3502,South Africa,Sri Lanka,Hambantota,12-Jul-14,South Africa,Sri Lanka,Away,Home,South Africa
3340,ODI # 3503,Afghanistan,Zimbabwe,Bulawayo,18-Jul-14,Zimbabwe,Zimbabwe,Away,Home,Afghanistan
3341,ODI # 3504,Afghanistan,Zimbabwe,Bulawayo,20-Jul-14,Zimbabwe,Zimbabwe,Away,Home,Afghanistan
3342,ODI # 3505,Afghanistan,Zimbabwe,Bulawayo,22-Jul-14,Afghanistan,Zimbabwe,Away,Home,Afghanistan
3343,ODI # 3506,Afghanistan,Zimbabwe,Bulawayo,24-Jul-14,Afghanistan,Zimbabwe,Away,Home,Afghanistan
3344,ODI # 3507,South Africa,Zimbabwe,Bulawayo,17-Aug-14,South Africa,Zimbabwe,Away,Home,South Africa
3345,ODI # 3508,South Africa,Zimbabwe,Bulawayo,19-Aug-14,South Africa,Zimbabwe,Away,Home,South Africa
3346,ODI # 3509,Bangladesh,West Indies,St George's,20-Aug-14,West Indies,West Indies,Away,Home,Bangladesh
3347,ODI # 3510,South Africa,Zimbabwe,Bulawayo,21-Aug-14,South Africa,Zimbabwe,Away,Home,South Africa
3348,ODI # 3511,Bangladesh,West Indies,St George's,22-Aug-14,West Indies,West Indies,Away,Home,Bangladesh
3349,ODI # 3512,Pakistan,Sri Lanka,Hambantota,23-Aug-14,Pakistan,Sri Lanka,Away,Home,Pakistan
3350,ODI # 3513,Australia,Zimbabwe,Harare,25-Aug-14,Australia,Zimbabwe,Away,Home,Australia
3351,ODI # 3514,Bangladesh,West Indies,Basseterre,25-Aug-14,West Indies,West Indies,Away,Home,Bangladesh
3352,ODI # 3515,Pakistan,Sri Lanka,Hambantota,26-Aug-14,Sri Lanka,Sri Lanka,Away,Home,Pakistan
3353,ODI # 3516,South Africa,Australia,Harare,27-Aug-14,South Africa,Zimbabwe,Neutral,Neutral,South Africa
3354,ODI # 3517,India,England,Cardiff,27-Aug-14,India,England,Away,Home,India
3355,ODI # 3518,South Africa,Zimbabwe,Harare,29-Aug-14,South Africa,Zimbabwe,Away,Home,South Africa
3356,ODI # 3519,Pakistan,Sri Lanka,Dambulla,30-Aug-14,Sri Lanka,Sri Lanka,Away,Home,Pakistan
3357,ODI # 3520,India,England,Nottingham,30-Aug-14,India,England,Away,Home,India
3358,ODI # 3521,Australia,Zimbabwe,Harare,31-Aug-14,Zimbabwe,Zimbabwe,Away,Home,Australia
3359,ODI # 3522,South Africa,Australia,Harare,2-Sep-14,Australia,Zimbabwe,Neutral,Neutral,South Africa
3360,ODI # 3523,India,England,Birmingham,2-Sep-14,India,England,Away,Home,India
3361,ODI # 3524,South Africa,Zimbabwe,Harare,4-Sep-14,South Africa,Zimbabwe,Away,Home,South Africa
3362,ODI # 3525,India,England,Leeds,5-Sep-14,England,England,Away,Home,India
3363,ODI # 3526,South Africa,Australia,Harare,6-Sep-14,South Africa,Zimbabwe,Neutral,Neutral,South Africa
3364,ODI # 3527,Scotland,Ireland,Dublin,8-Sep-14,Ireland,Ireland,Away,Home,Scotland
3365,ODI # 3528,Scotland,Ireland,Dublin,10-Sep-14,Ireland,Ireland,Away,Home,Scotland
3366,ODI # 3529,Scotland,Ireland,Dublin,12-Sep-14,Scotland,Ireland,Away,Home,Scotland
3367,ODI # 3530,Pakistan,Australia,Sharjah,7-Oct-14,Australia,U.A.E.,Neutral,Neutral,Pakistan
3368,ODI # 3531,West Indies,India,Kochi,8-Oct-14,West Indies,India,Away,Home,West Indies
3369,ODI # 3532,Pakistan,Australia,Dubai,10-Oct-14,Australia,U.A.E.,Neutral,Neutral,Pakistan
3370,ODI # 3533,West Indies,India,Delhi,11-Oct-14,India,India,Away,Home,West Indies
3371,ODI # 3534,Pakistan,Australia,Abu Dhabi,12-Oct-14,Australia,U.A.E.,Neutral,Neutral,Pakistan
3372,ODI # 3535,West Indies,India,Dharamsala,17-Oct-14,India,India,Away,Home,West Indies
3373,ODI # 3536,South Africa,New Zealand,Mount Maunganui,21-Oct-14,South Africa,New Zealand,Away,Home,South Africa
3374,ODI # 3537,South Africa,New Zealand,Mount Maunganui,24-Oct-14,South Africa,New Zealand,Away,Home,South Africa
3375,ODI # 3539,Sri Lanka,India,Cuttack,2-Nov-14,India,India,Away,Home,Sri Lanka
3376,ODI # 3540,Sri Lanka,India,Ahmedabad,6-Nov-14,India,India,Away,Home,Sri Lanka
3377,ODI # 3541,P.N.G.,Hong Kong,Townsville,8-Nov-14,P.N.G.,Australia,Neutral,Neutral,P.N.G.
3378,ODI # 3542,P.N.G.,Hong Kong,Townsville,9-Nov-14,P.N.G.,Australia,Neutral,Neutral,P.N.G.
3379,ODI # 3543,Sri Lanka,India,Hyderabad,9-Nov-14,India,India,Away,Home,Sri Lanka
3380,ODI # 3544,Sri Lanka,India,Kolkata,13-Nov-14,India,India,Away,Home,Sri Lanka
